quarter,refunding_date,year,qnum,privately_held_net_marketable_borrowing_bn,cash_balance_assumption_bn,debt_limit_flag,buyback_offset_dv01,expected_soma_redemptions_dv01,system_liquidity_q_bn,low_liquidity,low_liquidity_prev,coupon_dv01_shock,bill_dv01_offset,mix_shock_dv01,expected_soma_redemptions_x_low_liquidity,classification_prior,clean_sample_flag,statement_title,statement_url
2016Q1,2016-02-03,2016,1,403.28,528.32,0,0.0,0.47,3199.58,0,0,-3.1,0.23,-3.33,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2016Q2,2016-05-03,2016,2,435.05,548.71,0,0.0,1.15,3116.52,0,0,-1.98,0.0,-1.98,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2016Q3,2016-08-03,2016,3,392.54,501.67,0,0.0,0.03,3025.4,0,0,-2.0,0.53,-2.53,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2016Q4,2016-11-03,2016,4,396.27,496.83,0,0.0,-0.65,3077.5,0,0,-5.01,0.8,-5.81,-0.0,neutral_window,1,Demo refunding statement,demo://refunding_panel_demo.csv
2017Q1,2017-02-03,2017,1,427.35,561.2,0,0.0,0.33,2983.63,0,0,1.06,1.01,0.05,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2017Q2,2017-05-03,2017,2,439.19,522.6,0,0.0,0.29,2911.59,0,0,-2.84,0.02,-2.86,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2017Q3,2017-08-03,2017,3,458.25,580.0,0,0.0,0.19,2830.89,0,0,-4.08,2.92,-7.0,0.0,offsetting_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2017Q4,2017-11-03,2017,4,429.61,601.15,0,0.0,19.25,2710.54,0,0,9.07,1.98,7.09,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2018Q1,2018-02-03,2018,1,497.71,594.35,0,0.0,15.08,2583.68,0,0,7.98,3.12,4.86,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2018Q2,2018-05-03,2018,2,438.71,468.03,0,0.0,15.71,2433.02,0,0,3.38,2.96,0.42,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
2018Q3,2018-08-03,2018,3,481.58,583.47,0,0.0,18.96,2331.9,0,0,10.02,4.42,5.6,0.0,amplifying_interaction,1,Demo refunding statement,demo://refunding_panel_demo.csv
