DATE,VALUE
2016-01-01,3937381.0
2016-04-01,3961801.0
2016-07-01,3934494.0
2016-10-01,4111893.0
2017-01-01,4116814.0
2017-04-01,4203050.0
2017-07-01,4151933.0
2017-10-01,4256701.0
2018-01-01,4181840.0
2018-04-01,4212579.0
2018-07-01,4285705.0
2018-10-01,4451425.0
2019-01-01,4406951.0
2019-04-01,4375041.0
2019-07-01,4611337.0
2019-10-01,4534330.0
2020-01-01,4468804.0
2020-04-01,4654096.0
2020-07-01,4742058.0
2020-10-01,4735783.0
2021-01-01,4673343.0
2021-04-01,4571226.0
2021-07-01,4828294.0
2021-10-01,4973113.0
2022-01-01,4935860.0
2022-04-01,4711683.0
2022-07-01,4673556.0
2022-10-01,4783081.0
2023-01-01,4728845.0
2023-04-01,4905493.0
2023-07-01,4954371.0
2023-10-01,4892469.0
2024-01-01,4947013.0
2024-04-01,4796735.0
2024-07-01,4926133.0
2024-10-01,4963534.0
2025-01-01,5073563.0
2025-04-01,4977510.0
2025-07-01,5137433.0
2025-10-01,5066052.0
2026-01-01,5077507.0
2026-04-01,5039686.0
2026-07-01,5346574.0
2026-10-01,5111454.0
