DATE,VALUE
2016-01-01,369058.0
2016-04-01,376767.0
2016-07-01,383012.0
2016-10-01,387423.0
2017-01-01,404177.0
2017-04-01,371316.0
2017-07-01,420238.0
2017-10-01,416016.0
2018-01-01,423060.0
2018-04-01,402927.0
2018-07-01,393750.0
2018-10-01,398736.0
2019-01-01,413325.0
2019-04-01,423006.0
2019-07-01,442166.0
2019-10-01,418124.0
2020-01-01,403945.0
2020-04-01,462082.0
2020-07-01,458593.0
2020-10-01,423891.0
2021-01-01,442705.0
2021-04-01,474403.0
2021-07-01,476688.0
2021-10-01,472637.0
2022-01-01,470738.0
2022-04-01,518399.0
2022-07-01,514830.0
2022-10-01,525502.0
2023-01-01,553808.0
2023-04-01,562524.0
2023-07-01,522095.0
2023-10-01,568721.0
2024-01-01,579739.0
2024-04-01,579878.0
2024-07-01,546612.0
2024-10-01,549437.0
2025-01-01,557299.0
2025-04-01,598200.0
2025-07-01,615489.0
2025-10-01,577437.0
2026-01-01,582889.0
2026-04-01,583550.0
2026-07-01,634826.0
2026-10-01,605226.0
