DATE,VALUE
2016-01-01,3204834.0
2016-04-01,3328051.0
2016-07-01,3473182.0
2016-10-01,3548960.0
2017-01-01,3589196.0
2017-04-01,3697529.0
2017-07-01,3822805.0
2017-10-01,3677766.0
2018-01-01,3755322.0
2018-04-01,3762012.0
2018-07-01,3900384.0
2018-10-01,4014751.0
2019-01-01,4149403.0
2019-04-01,4243907.0
2019-07-01,4262144.0
2019-10-01,4385637.0
2020-01-01,4352537.0
2020-04-01,4391077.0
2020-07-01,4350154.0
2020-10-01,4587062.0
2021-01-01,4530877.0
2021-04-01,4585884.0
2021-07-01,4654646.0
2021-10-01,4863688.0
2022-01-01,4988158.0
2022-04-01,4501073.0
2022-07-01,4816248.0
2022-10-01,4844943.0
2023-01-01,4798188.0
2023-04-01,4921812.0
2023-07-01,4889596.0
2023-10-01,4913832.0
2024-01-01,5021813.0
2024-04-01,5279334.0
2024-07-01,5274264.0
2024-10-01,5290198.0
2025-01-01,5351518.0
2025-04-01,5430537.0
2025-07-01,5417547.0
2025-10-01,5581431.0
2026-01-01,5639521.0
2026-04-01,5945772.0
2026-07-01,5731177.0
2026-10-01,5860104.0
