DATE,VALUE
2016-01-06,50.7
2016-01-13,52.73
2016-01-20,48.93
2016-01-27,48.15
2016-02-03,47.85
2016-02-10,46.85
2016-02-17,44.31
2016-02-24,42.41
2016-03-02,40.34
2016-03-09,42.26
2016-03-16,42.07
2016-03-23,43.25
2016-03-30,45.28
2016-04-06,44.51
2016-04-13,43.57
2016-04-20,42.97
2016-04-27,43.07
2016-05-04,43.55
2016-05-11,46.0
2016-05-18,43.29
2016-05-25,42.96
2016-06-01,43.7
2016-06-08,41.71
2016-06-15,44.55
2016-06-22,44.08
2016-06-29,45.56
2016-07-06,43.0
2016-07-13,47.43
2016-07-20,44.39
2016-07-27,43.63
2016-08-03,40.37
2016-08-10,40.27
2016-08-17,37.64
2016-08-24,36.35
2016-08-31,36.15
2016-09-07,38.06
2016-09-14,41.11
2016-09-21,41.44
2016-09-28,37.83
2016-10-05,35.48
2016-10-12,36.05
2016-10-19,32.92
2016-10-26,33.02
2016-11-02,36.42
2016-11-09,35.86
2016-11-16,39.94
2016-11-23,41.85
2016-11-30,38.07
2016-12-07,35.89
2016-12-14,37.05
2016-12-21,34.44
2016-12-28,33.21
2017-01-04,34.92
2017-01-11,33.96
2017-01-18,32.92
2017-01-25,35.48
2017-02-01,35.72
2017-02-08,33.81
2017-02-15,36.3
2017-02-22,38.65
2017-03-01,38.22
2017-03-08,38.32
2017-03-15,38.88
2017-03-22,38.75
2017-03-29,39.5
2017-04-05,39.99
2017-04-12,41.53
2017-04-19,46.0
2017-04-26,49.09
2017-05-03,47.3
2017-05-10,47.42
2017-05-17,49.25
2017-05-24,52.22
2017-05-31,50.3
2017-06-07,49.96
2017-06-14,51.95
2017-06-21,49.97
2017-06-28,47.44
2017-07-05,45.03
2017-07-12,51.07
2017-07-19,48.33
2017-07-26,49.9
2017-08-02,53.32
2017-08-09,53.52
2017-08-16,53.37
2017-08-23,56.53
2017-08-30,57.67
2017-09-06,60.08
2017-09-13,60.45
2017-09-20,60.35
2017-09-27,60.52
2017-10-04,55.81
2017-10-11,57.65
2017-10-18,56.6
2017-10-25,56.7
2017-11-01,58.88
2017-11-08,58.45
2017-11-15,58.82
2017-11-22,57.22
2017-11-29,56.87
2017-12-06,60.51
2017-12-13,61.71
2017-12-20,61.85
2017-12-27,65.16
2018-01-03,66.45
2018-01-10,70.1
2018-01-17,71.66
2018-01-24,69.22
2018-01-31,69.74
2018-02-07,67.16
2018-02-14,66.13
2018-02-21,61.18
2018-02-28,57.93
2018-03-07,53.38
2018-03-14,51.22
2018-03-21,53.14
2018-03-28,52.61
2018-04-04,57.19
2018-04-11,59.0
2018-04-18,59.66
2018-04-25,60.06
2018-05-02,58.82
2018-05-09,62.87
2018-05-16,64.94
2018-05-23,65.01
2018-05-30,63.52
2018-06-06,60.23
2018-06-13,61.65
2018-06-20,60.25
2018-06-27,59.48
2018-07-04,55.7
2018-07-11,57.11
2018-07-18,58.59
2018-07-25,58.4
2018-08-01,59.14
2018-08-08,58.6
2018-08-15,58.53
2018-08-22,58.64
2018-08-29,58.46
2018-09-05,57.88
2018-09-12,59.49
2018-09-19,60.18
2018-09-26,60.02
2018-10-03,60.8
2018-10-10,62.39
2018-10-17,65.16
2018-10-24,67.53
2018-10-31,69.22
2018-11-07,70.65
2018-11-14,69.58
2018-11-21,68.88
2018-11-28,70.45
2018-12-05,74.64
2018-12-12,76.04
2018-12-19,75.66
2018-12-26,75.34
2019-01-02,76.75
2019-01-09,73.68
2019-01-16,73.28
2019-01-23,73.07
2019-01-30,75.29
2019-02-06,74.95
2019-02-13,73.87
2019-02-20,73.19
2019-02-27,73.51
2019-03-06,71.21
2019-03-13,73.2
2019-03-20,73.44
2019-03-27,76.17
2019-04-03,76.75
2019-04-10,78.56
2019-04-17,77.46
2019-04-24,74.97
2019-05-01,76.41
2019-05-08,74.62
2019-05-15,74.37
2019-05-22,76.88
2019-05-29,81.46
2019-06-05,80.44
2019-06-12,82.58
2019-06-19,85.33
2019-06-26,84.32
2019-07-03,77.34
2019-07-10,75.64
2019-07-17,76.26
2019-07-24,75.98
2019-07-31,78.06
2019-08-07,75.2
2019-08-14,72.9
2019-08-21,72.64
2019-08-28,69.61
2019-09-04,71.04
2019-09-11,72.75
2019-09-18,71.99
2019-09-25,70.99
2019-10-02,70.43
2019-10-09,72.92
2019-10-16,71.68
2019-10-23,68.21
2019-10-30,66.7
2019-11-06,64.15
2019-11-13,66.0
2019-11-20,65.53
2019-11-27,64.5
2019-12-04,63.42
2019-12-11,61.4
2019-12-18,61.22
2019-12-25,62.9
2020-01-01,61.64
2020-01-08,64.4
2020-01-15,63.53
2020-01-22,65.71
2020-01-29,69.9
2020-02-05,67.12
2020-02-12,66.38
2020-02-19,64.11
2020-02-26,59.76
2020-03-04,58.55
2020-03-11,60.77
2020-03-18,63.13
2020-03-25,63.97
2020-04-01,58.93
2020-04-08,52.69
2020-04-15,47.93
2020-04-22,43.66
2020-04-29,35.39
2020-05-06,27.48
2020-05-13,21.8
2020-05-20,12.88
2020-05-27,6.11
2020-06-03,5.0
2020-06-10,5.0
2020-06-17,5.0
2020-06-24,5.0
2020-07-01,5.0
2020-07-08,5.0
2020-07-15,5.0
2020-07-22,5.0
2020-07-29,5.0
2020-08-05,5.0
2020-08-12,5.0
2020-08-19,5.0
2020-08-26,5.0
2020-09-02,5.0
2020-09-09,5.0
2020-09-16,5.0
2020-09-23,5.0
2020-09-30,5.0
2020-10-07,5.0
2020-10-14,5.0
2020-10-21,5.0
2020-10-28,5.0
2020-11-04,5.0
2020-11-11,5.0
2020-11-18,5.0
2020-11-25,5.0
2020-12-02,5.0
2020-12-09,5.0
2020-12-16,5.0
2020-12-23,5.0
2020-12-30,5.0
2021-01-06,5.0
2021-01-13,5.0
2021-01-20,5.0
2021-01-27,5.0
2021-02-03,5.0
2021-02-10,5.0
2021-02-17,5.0
2021-02-24,5.0
2021-03-03,5.0
2021-03-10,5.0
2021-03-17,5.0
2021-03-24,5.0
2021-03-31,5.0
2021-04-07,5.0
2021-04-14,5.0
2021-04-21,5.0
2021-04-28,5.0
2021-05-05,5.0
2021-05-12,5.0
2021-05-19,5.0
2021-05-26,5.0
2021-06-02,5.0
2021-06-09,5.0
2021-06-16,5.0
2021-06-23,5.0
2021-06-30,5.0
2021-07-07,5.0
2021-07-14,5.0
2021-07-21,6.76
2021-07-28,5.81
2021-08-04,5.0
2021-08-11,5.0
2021-08-18,5.0
2021-08-25,7.35
2021-09-01,7.84
2021-09-08,6.77
2021-09-15,10.48
2021-09-22,10.54
2021-09-29,10.84
2021-10-06,13.27
2021-10-13,9.92
2021-10-20,10.29
2021-10-27,12.85
2021-11-03,16.16
2021-11-10,15.58
2021-11-17,12.95
2021-11-24,10.73
2021-12-01,10.7
2021-12-08,9.53
2021-12-15,9.58
2021-12-22,8.82
2021-12-29,8.64
2022-01-05,12.46
2022-01-12,18.55
2022-01-19,23.9
2022-01-26,30.45
2022-02-02,40.51
2022-02-09,44.43
2022-02-16,51.91
2022-02-23,60.73
2022-03-02,67.74
2022-03-09,75.18
2022-03-16,86.79
2022-03-23,93.09
2022-03-30,100.03
2022-04-06,101.98
2022-04-13,104.75
2022-04-20,108.28
2022-04-27,123.92
2022-05-04,134.15
2022-05-11,143.07
2022-05-18,153.84
2022-05-25,154.05
2022-06-01,165.12
2022-06-08,171.05
2022-06-15,175.99
2022-06-22,186.56
2022-06-29,194.99
2022-07-06,201.68
2022-07-13,207.3
2022-07-20,214.58
2022-07-27,229.23
2022-08-03,241.06
2022-08-10,238.08
2022-08-17,238.35
2022-08-24,241.71
2022-08-31,244.94
2022-09-07,246.62
2022-09-14,251.89
2022-09-21,261.12
2022-09-28,262.94
2022-10-05,266.6
2022-10-12,268.4
2022-10-19,268.13
2022-10-26,276.05
2022-11-02,273.5
2022-11-09,280.72
2022-11-16,279.02
2022-11-23,283.34
2022-11-30,295.88
2022-12-07,306.35
2022-12-14,310.23
2022-12-21,311.34
2022-12-28,320.31
2023-01-04,330.74
2023-01-11,332.21
2023-01-18,337.23
2023-01-25,342.56
2023-02-01,343.25
2023-02-08,350.75
2023-02-15,358.17
2023-02-22,367.43
2023-03-01,374.23
2023-03-08,370.74
2023-03-15,374.8
2023-03-22,381.21
2023-03-29,388.27
2023-04-05,381.9
2023-04-12,382.44
2023-04-19,386.51
2023-04-26,379.13
2023-05-03,381.88
2023-05-10,390.9
2023-05-17,396.76
2023-05-24,407.08
2023-05-31,409.14
2023-06-07,411.75
2023-06-14,419.65
2023-06-21,425.55
2023-06-28,435.37
2023-07-05,440.01
2023-07-12,441.39
2023-07-19,439.43
2023-07-26,444.13
2023-08-02,450.86
2023-08-09,454.48
2023-08-16,456.35
2023-08-23,462.51
2023-08-30,467.14
2023-09-06,470.66
2023-09-13,470.16
2023-09-20,475.37
2023-09-27,476.29
2023-10-04,472.92
2023-10-11,481.2
2023-10-18,485.78
2023-10-25,484.52
2023-11-01,487.46
2023-11-08,488.91
2023-11-15,488.65
2023-11-22,498.04
2023-11-29,503.01
2023-12-06,511.43
2023-12-13,510.85
2023-12-20,512.2
2023-12-27,513.26
2024-01-03,509.44
2024-01-10,514.0
2024-01-17,520.19
2024-01-24,526.09
2024-01-31,526.93
2024-02-07,525.2
2024-02-14,526.55
2024-02-21,529.3
2024-02-28,531.52
2024-03-06,527.46
2024-03-13,533.93
2024-03-20,539.72
2024-03-27,543.5
2024-04-03,544.63
2024-04-10,553.55
2024-04-17,559.33
2024-04-24,563.35
2024-05-01,565.43
2024-05-08,571.46
2024-05-15,582.49
2024-05-22,587.44
2024-05-29,597.99
2024-06-05,602.36
2024-06-12,613.84
2024-06-19,615.41
2024-06-26,622.29
2024-07-03,619.7
2024-07-10,619.96
2024-07-17,621.51
2024-07-24,603.02
2024-07-31,598.94
2024-08-07,594.83
2024-08-14,580.5
2024-08-21,570.04
2024-08-28,570.5
2024-09-04,567.17
2024-09-11,567.06
2024-09-18,561.8
2024-09-25,560.46
2024-10-02,557.13
2024-10-09,555.52
2024-10-16,554.45
2024-10-23,553.03
2024-10-30,539.83
2024-11-06,523.71
2024-11-13,519.81
2024-11-20,518.32
2024-11-27,518.73
2024-12-04,514.76
2024-12-11,512.62
2024-12-18,509.71
2024-12-25,504.5
2025-01-01,495.03
2025-01-08,483.94
2025-01-15,484.65
2025-01-22,474.12
2025-01-29,469.17
2025-02-05,459.3
2025-02-12,447.06
2025-02-19,441.06
2025-02-26,434.91
2025-03-05,437.43
2025-03-12,428.8
2025-03-19,431.15
2025-03-26,427.8
2025-04-02,417.14
2025-04-09,408.44
2025-04-16,411.26
