DATE,VALUE
2016-01-06,0.715
2016-01-13,0.686
2016-01-20,0.606
2016-01-27,0.731
2016-02-03,0.545
2016-02-10,0.381
2016-02-17,0.477
2016-02-24,0.577
2016-03-02,0.345
2016-03-09,0.617
2016-03-16,0.607
2016-03-23,0.672
2016-03-30,0.506
2016-04-06,0.589
2016-04-13,0.65
2016-04-20,0.552
2016-04-27,0.495
2016-05-04,0.674
2016-05-11,0.856
2016-05-18,0.773
2016-05-25,0.661
2016-06-01,0.699
2016-06-08,0.499
2016-06-15,0.752
2016-06-22,0.647
2016-06-29,0.852
2016-07-06,0.672
2016-07-13,0.771
2016-07-20,0.626
2016-07-27,0.883
2016-08-03,0.73
2016-08-10,0.802
2016-08-17,0.71
2016-08-24,0.727
2016-08-31,0.617
2016-09-07,0.522
2016-09-14,0.53
2016-09-21,0.78
2016-09-28,0.731
2016-10-05,0.729
2016-10-12,0.854
2016-10-19,0.908
2016-10-26,0.726
2016-11-02,0.827
2016-11-09,0.635
2016-11-16,0.77
2016-11-23,0.656
2016-11-30,0.596
2016-12-07,0.58
2016-12-14,0.735
2016-12-21,0.676
2016-12-28,0.608
2017-01-04,0.643
2017-01-11,0.654
2017-01-18,0.689
2017-01-25,0.513
2017-02-01,0.665
2017-02-08,1.107
2017-02-15,1.017
2017-02-22,0.919
2017-03-01,1.025
2017-03-08,0.78
2017-03-15,0.85
2017-03-22,0.995
2017-03-29,0.889
2017-04-05,0.965
2017-04-12,0.892
2017-04-19,0.852
2017-04-26,0.843
2017-05-03,0.724
2017-05-10,0.668
2017-05-17,0.805
2017-05-24,0.765
2017-05-31,0.695
2017-06-07,0.804
2017-06-14,0.793
2017-06-21,0.717
2017-06-28,0.625
2017-07-05,0.55
2017-07-12,0.545
2017-07-19,0.494
2017-07-26,0.605
2017-08-02,0.549
2017-08-09,0.341
2017-08-16,0.371
2017-08-23,0.394
2017-08-30,0.36
2017-09-06,0.308
2017-09-13,0.363
2017-09-20,0.272
2017-09-27,0.255
2017-10-04,0.183
2017-10-11,0.196
2017-10-18,0.258
2017-10-25,0.399
2017-11-01,0.28
2017-11-08,1.045
2017-11-15,0.879
2017-11-22,0.899
2017-11-29,0.892
2017-12-06,0.899
2017-12-13,0.958
2017-12-20,0.93
2017-12-27,0.803
2018-01-03,0.841
2018-01-10,0.82
2018-01-17,0.807
2018-01-24,0.776
2018-01-31,0.895
2018-02-07,0.645
2018-02-14,0.758
2018-02-21,0.656
2018-02-28,0.627
2018-03-07,0.462
2018-03-14,0.702
2018-03-21,0.659
2018-03-28,0.639
2018-04-04,0.724
2018-04-11,0.575
2018-04-18,0.763
2018-04-25,0.508
2018-05-02,0.599
2018-05-09,0.399
2018-05-16,0.408
2018-05-23,0.164
2018-05-30,0.356
2018-06-06,0.579
2018-06-13,0.29
2018-06-20,0.396
2018-06-27,0.338
2018-07-04,0.352
2018-07-11,0.346
2018-07-18,0.337
2018-07-25,0.335
2018-08-01,0.396
2018-08-08,0.624
2018-08-15,0.646
2018-08-22,0.639
2018-08-29,0.551
2018-09-05,0.51
2018-09-12,0.641
2018-09-19,0.495
2018-09-26,0.609
2018-10-03,0.556
2018-10-10,0.549
2018-10-17,0.555
2018-10-24,0.655
2018-10-31,0.642
2018-11-07,0.573
2018-11-14,0.723
2018-11-21,0.622
2018-11-28,0.55
2018-12-05,0.541
2018-12-12,0.628
2018-12-19,0.678
2018-12-26,0.601
2019-01-02,0.59
2019-01-09,0.468
2019-01-16,0.648
2019-01-23,0.703
2019-01-30,0.644
2019-02-06,0.069
2019-02-13,0.057
2019-02-20,0.1
2019-02-27,0.055
2019-03-06,0.192
2019-03-13,0.071
2019-03-20,0.117
2019-03-27,0.071
2019-04-03,-0.034
2019-04-10,-0.014
2019-04-17,0.113
2019-04-24,0.037
2019-05-01,0.014
2019-05-08,0.073
2019-05-15,0.204
2019-05-22,0.127
2019-05-29,0.257
2019-06-05,0.194
2019-06-12,0.05
2019-06-19,0.222
2019-06-26,0.119
2019-07-03,0.225
2019-07-10,0.136
2019-07-17,0.142
2019-07-24,0.01
2019-07-31,0.105
2019-08-07,0.175
2019-08-14,0.19
2019-08-21,0.178
2019-08-28,0.185
2019-09-04,0.134
2019-09-11,0.272
2019-09-18,0.06
2019-09-25,0.058
2019-10-02,0.188
2019-10-09,0.119
2019-10-16,0.18
2019-10-23,0.336
2019-10-30,0.331
2019-11-06,0.017
2019-11-13,0.136
2019-11-20,-0.094
2019-11-27,-0.011
2019-12-04,0.095
2019-12-11,-0.157
2019-12-18,-0.163
2019-12-25,0.015
2020-01-01,-0.056
2020-01-08,-0.017
2020-01-15,0.009
2020-01-22,-0.102
2020-01-29,-0.005
2020-02-05,1.208
2020-02-12,1.245
2020-02-19,1.311
2020-02-26,1.36
2020-03-04,1.268
2020-03-11,1.331
2020-03-18,1.38
2020-03-25,1.31
2020-04-01,1.121
2020-04-08,1.135
2020-04-15,1.148
2020-04-22,1.136
2020-04-29,1.171
2020-05-06,1.606
2020-05-13,1.634
2020-05-20,1.54
2020-05-27,1.571
2020-06-03,1.705
2020-06-10,1.706
2020-06-17,1.62
2020-06-24,1.692
2020-07-01,1.512
2020-07-08,1.624
2020-07-15,1.582
2020-07-22,1.56
2020-07-29,1.676
2020-08-05,1.948
2020-08-12,1.886
2020-08-19,1.977
2020-08-26,1.95
2020-09-02,1.777
2020-09-09,1.931
2020-09-16,1.924
2020-09-23,1.921
2020-09-30,2.111
2020-10-07,1.874
2020-10-14,1.916
2020-10-21,1.764
2020-10-28,1.919
2020-11-04,1.089
2020-11-11,1.033
2020-11-18,0.979
2020-11-25,0.923
2020-12-02,1.035
2020-12-09,1.117
2020-12-16,0.899
2020-12-23,1.057
2020-12-30,1.064
2021-01-06,1.067
2021-01-13,0.855
2021-01-20,1.167
2021-01-27,0.937
2021-02-03,-0.175
2021-02-10,-0.272
2021-02-17,-0.141
2021-02-24,-0.147
2021-03-03,-0.265
2021-03-10,-0.286
2021-03-17,-0.294
2021-03-24,-0.27
2021-03-31,-0.204
2021-04-07,-0.261
2021-04-14,-0.397
2021-04-21,-0.231
2021-04-28,-0.121
2021-05-05,-0.119
2021-05-12,-0.135
2021-05-19,-0.052
2021-05-26,-0.069
2021-06-02,0.064
2021-06-09,-0.09
2021-06-16,-0.069
2021-06-23,-0.054
2021-06-30,-0.114
2021-07-07,0.057
2021-07-14,-0.091
2021-07-21,-0.149
2021-07-28,-0.223
2021-08-04,0.041
2021-08-11,0.208
2021-08-18,0.028
2021-08-25,0.064
2021-09-01,-0.003
2021-09-08,0.039
2021-09-15,0.025
2021-09-22,0.111
2021-09-29,0.225
2021-10-06,0.093
2021-10-13,0.038
2021-10-20,0.149
2021-10-27,0.035
2021-11-03,0.123
2021-11-10,0.17
