DATE,VALUE
2016-01-06,2399.43
2016-01-13,2399.52
2016-01-20,2397.62
2016-01-27,2395.07
2016-02-03,2395.21
2016-02-10,2398.64
2016-02-17,2402.08
2016-02-24,2401.92
2016-03-02,2402.78
2016-03-09,2402.91
2016-03-16,2403.67
2016-03-23,2401.62
2016-03-30,2403.13
2016-04-06,2405.04
2016-04-13,2401.94
2016-04-20,2404.72
2016-04-27,2406.59
2016-05-04,2407.15
2016-05-11,2406.21
2016-05-18,2404.21
2016-05-25,2403.64
2016-06-01,2401.25
2016-06-08,2401.5
2016-06-15,2403.42
2016-06-22,2403.21
2016-06-29,2402.88
2016-07-06,2399.71
2016-07-13,2401.25
2016-07-20,2399.81
2016-07-27,2402.93
2016-08-03,2402.52
2016-08-10,2401.69
2016-08-17,2397.81
2016-08-24,2395.48
2016-08-31,2395.57
2016-09-07,2396.05
2016-09-14,2400.36
2016-09-21,2400.68
2016-09-28,2398.25
2016-10-05,2400.05
2016-10-12,2403.74
2016-10-19,2400.06
2016-10-26,2404.73
2016-11-02,2402.94
2016-11-09,2406.97
2016-11-16,2408.22
2016-11-23,2405.24
2016-11-30,2406.6
2016-12-07,2406.8
2016-12-14,2409.11
2016-12-21,2409.36
2016-12-28,2406.9
2017-01-04,2406.1
2017-01-11,2406.91
2017-01-18,2406.36
2017-01-25,2406.92
2017-02-01,2406.92
2017-02-08,2408.07
2017-02-15,2406.13
2017-02-22,2405.33
2017-03-01,2407.02
2017-03-08,2407.95
2017-03-15,2406.83
2017-03-22,2410.72
2017-03-29,2411.71
2017-04-05,2412.45
2017-04-12,2413.3
2017-04-19,2409.37
2017-04-26,2408.01
2017-05-03,2407.75
2017-05-10,2405.46
2017-05-17,2407.51
2017-05-24,2408.36
2017-05-31,2412.53
2017-06-07,2412.03
2017-06-14,2408.13
2017-06-21,2406.98
2017-06-28,2406.14
2017-07-05,2410.51
2017-07-12,2411.52
2017-07-19,2412.03
2017-07-26,2410.97
2017-08-02,2415.74
2017-08-09,2412.56
2017-08-16,2415.13
2017-08-23,2415.36
2017-08-30,2415.86
2017-09-06,2414.19
2017-09-13,2412.83
2017-09-20,2414.58
2017-09-27,2414.26
2017-10-04,2417.04
2017-10-11,2416.15
2017-10-18,2417.08
2017-10-25,2414.39
2017-11-01,2414.12
2017-11-08,2409.6
2017-11-15,2406.49
2017-11-22,2403.56
2017-11-29,2401.78
2017-12-06,2399.66
2017-12-13,2393.96
2017-12-20,2393.83
2017-12-27,2391.6
2018-01-03,2386.66
2018-01-10,2385.07
2018-01-17,2381.13
2018-01-24,2376.38
2018-01-31,2371.55
2018-02-07,2366.92
2018-02-14,2363.67
2018-02-21,2359.97
2018-02-28,2357.31
2018-03-07,2355.03
2018-03-14,2351.64
2018-03-21,2351.78
2018-03-28,2347.1
2018-04-04,2341.45
2018-04-11,2339.29
2018-04-18,2335.01
2018-04-25,2331.83
2018-05-02,2331.79
2018-05-09,2328.6
2018-05-16,2326.76
2018-05-23,2323.64
2018-05-30,2324.41
2018-06-06,2320.3
2018-06-13,2316.76
