DATE,VALUE
2016-01-06,2191.7
2016-01-13,2198.14
2016-01-20,2197.22
2016-01-27,2199.93
2016-02-03,2203.08
2016-02-10,2208.02
2016-02-17,2204.74
2016-02-24,2209.01
2016-03-02,2212.89
2016-03-09,2217.19
2016-03-16,2229.15
2016-03-23,2221.48
2016-03-30,2223.63
2016-04-06,2216.5
2016-04-13,2220.58
2016-04-20,2221.06
2016-04-27,2217.27
2016-05-04,2210.62
2016-05-11,2209.45
2016-05-18,2204.56
2016-05-25,2201.03
2016-06-01,2197.32
2016-06-08,2191.97
2016-06-15,2192.08
2016-06-22,2194.45
2016-06-29,2188.8
2016-07-06,2193.5
2016-07-13,2194.64
2016-07-20,2189.05
2016-07-27,2198.58
2016-08-03,2193.75
2016-08-10,2196.07
2016-08-17,2191.95
2016-08-24,2192.78
2016-08-31,2194.65
2016-09-07,2196.24
2016-09-14,2194.66
2016-09-21,2193.54
2016-09-28,2193.32
2016-10-05,2188.5
2016-10-12,2191.22
2016-10-19,2188.44
2016-10-26,2185.16
2016-11-02,2184.98
2016-11-09,2186.71
2016-11-16,2183.24
2016-11-23,2175.53
2016-11-30,2183.53
2016-12-07,2175.37
2016-12-14,2174.61
2016-12-21,2179.24
2016-12-28,2174.24
2017-01-04,2170.28
2017-01-11,2172.55
2017-01-18,2162.54
2017-01-25,2164.32
2017-02-01,2157.76
2017-02-08,2150.62
2017-02-15,2152.87
2017-02-22,2149.35
2017-03-01,2142.02
2017-03-08,2140.57
2017-03-15,2145.51
2017-03-22,2146.77
2017-03-29,2144.63
2017-04-05,2148.99
2017-04-12,2153.41
2017-04-19,2141.51
2017-04-26,2145.85
2017-05-03,2147.67
2017-05-10,2148.64
2017-05-17,2141.15
2017-05-24,2139.2
2017-05-31,2138.04
2017-06-07,2133.4
2017-06-14,2124.69
2017-06-21,2136.84
2017-06-28,2128.82
2017-07-05,2132.13
2017-07-12,2127.48
2017-07-19,2133.27
2017-07-26,2137.25
2017-08-02,2133.08
