DATE,VALUE
2016-01-06,1.605
2016-01-13,1.495
2016-01-20,1.486
2016-01-27,1.511
2016-02-03,1.37
2016-02-10,1.256
2016-02-17,1.372
2016-02-24,1.469
2016-03-02,1.033
2016-03-09,1.296
2016-03-16,1.407
2016-03-23,1.441
2016-03-30,1.179
2016-04-06,1.41
2016-04-13,1.563
2016-04-20,1.276
2016-04-27,1.33
2016-05-04,1.525
2016-05-11,1.661
2016-05-18,1.56
2016-05-25,1.405
2016-06-01,1.35
2016-06-08,1.263
2016-06-15,1.497
2016-06-22,1.245
2016-06-29,1.711
2016-07-06,1.43
2016-07-13,1.621
2016-07-20,1.484
2016-07-27,1.609
2016-08-03,1.491
2016-08-10,1.689
2016-08-17,1.68
2016-08-24,1.597
2016-08-31,1.3
2016-09-07,1.252
2016-09-14,1.262
2016-09-21,1.514
2016-09-28,1.559
2016-10-05,1.462
2016-10-12,1.614
2016-10-19,1.783
2016-10-26,1.532
2016-11-02,1.703
2016-11-09,1.444
2016-11-16,1.76
2016-11-23,1.468
2016-11-30,1.487
2016-12-07,1.311
2016-12-14,1.587
2016-12-21,1.535
2016-12-28,1.453
2017-01-04,1.384
2017-01-11,1.552
2017-01-18,1.341
2017-01-25,1.261
2017-02-01,1.479
2017-02-08,1.961
2017-02-15,1.813
2017-02-22,1.822
2017-03-01,1.901
2017-03-08,1.571
2017-03-15,1.595
2017-03-22,1.866
2017-03-29,1.713
2017-04-05,1.546
2017-04-12,1.746
2017-04-19,1.659
2017-04-26,1.642
2017-05-03,1.496
2017-05-10,1.614
2017-05-17,1.543
2017-05-24,1.643
2017-05-31,1.569
2017-06-07,1.658
2017-06-14,1.555
2017-06-21,1.554
2017-06-28,1.479
2017-07-05,1.401
2017-07-12,1.271
2017-07-19,1.229
2017-07-26,1.319
2017-08-02,1.315
2017-08-09,1.309
2017-08-16,1.136
2017-08-23,1.128
2017-08-30,1.212
2017-09-06,0.94
2017-09-13,1.256
2017-09-20,1.133
2017-09-27,0.968
2017-10-04,0.844
2017-10-11,1.128
2017-10-18,1.116
2017-10-25,1.219
2017-11-01,1.213
2017-11-08,2.761
2017-11-15,2.665
2017-11-22,2.683
2017-11-29,2.363
2017-12-06,2.569
2017-12-13,2.578
2017-12-20,2.584
2017-12-27,2.521
2018-01-03,2.665
2018-01-10,2.605
2018-01-17,2.45
2018-01-24,2.442
2018-01-31,2.586
2018-02-07,1.962
2018-02-14,2.138
2018-02-21,2.024
2018-02-28,2.043
2018-03-07,1.999
2018-03-14,2.072
2018-03-21,2.194
2018-03-28,2.121
2018-04-04,2.262
2018-04-11,1.873
2018-04-18,2.177
2018-04-25,1.929
2018-05-02,1.936
2018-05-09,1.316
2018-05-16,1.39
2018-05-23,1.215
2018-05-30,1.231
2018-06-06,1.505
2018-06-13,1.246
2018-06-20,1.259
2018-06-27,1.26
2018-07-04,1.223
2018-07-11,1.265
2018-07-18,1.378
2018-07-25,1.417
2018-08-01,1.302
2018-08-08,2.312
2018-08-15,2.177
2018-08-22,2.115
2018-08-29,2.211
2018-09-05,1.961
2018-09-12,2.058
2018-09-19,1.997
2018-09-26,2.098
2018-10-03,2.027
2018-10-10,2.084
2018-10-17,2.059
2018-10-24,2.265
2018-10-31,2.178
2018-11-07,2.156
2018-11-14,2.241
2018-11-21,2.32
2018-11-28,2.269
2018-12-05,2.13
2018-12-12,2.26
2018-12-19,2.178
2018-12-26,2.112
2019-01-02,2.199
2019-01-09,2.136
2019-01-16,2.292
2019-01-23,2.291
2019-01-30,2.195
2019-02-06,0.694
2019-02-13,0.944
2019-02-20,1.066
2019-02-27,0.864
2019-03-06,0.925
2019-03-13,0.893
2019-03-20,0.791
2019-03-27,0.683
2019-04-03,0.775
2019-04-10,0.807
2019-04-17,0.897
2019-04-24,0.798
2019-05-01,0.848
