DATE,VALUE
2016-01-01,14573381.0
2016-04-01,14867022.0
2016-07-01,15127025.0
2016-10-01,15167503.0
2017-01-01,15368139.0
2017-04-01,15392231.0
2017-07-01,15860873.0
2017-10-01,15880428.0
2018-01-01,16078319.0
2018-04-01,16060285.0
2018-07-01,16591679.0
2018-10-01,16556623.0
2019-01-01,16883253.0
2019-04-01,17094814.0
2019-07-01,17327910.0
2019-10-01,17407354.0
2020-01-01,17301831.0
2020-04-01,17779028.0
2020-07-01,17893190.0
2020-10-01,18300981.0
2021-01-01,18107590.0
2021-04-01,18304705.0
2021-07-01,18491035.0
2021-10-01,19071434.0
2022-01-01,19217151.0
2022-04-01,19238388.0
2022-07-01,19492980.0
2022-10-01,19733981.0
2023-01-01,19685774.0
2023-04-01,20413798.0
2023-07-01,20656321.0
2023-10-01,20384236.0
2024-01-01,20570392.0
2024-04-01,20874463.0
2024-07-01,21001466.0
2024-10-01,21234592.0
2025-01-01,21385923.0
2025-04-01,21445633.0
2025-07-01,21929281.0
2025-10-01,21911120.0
2026-01-01,22019699.0
2026-04-01,22164297.0
2026-07-01,22524366.0
2026-10-01,22661530.0
