DATE,VALUE
2016-01-01,435756.0
2016-04-01,548441.0
2016-07-01,441924.0
2016-10-01,491809.0
2017-01-01,471481.0
2017-04-01,530815.0
2017-07-01,503031.0
2017-10-01,602166.0
2018-01-01,562222.0
2018-04-01,588703.0
2018-07-01,567807.0
2018-10-01,548384.0
2019-01-01,544407.0
2019-04-01,678969.0
2019-07-01,561181.0
2019-10-01,518502.0
2020-01-01,615534.0
2020-04-01,667766.0
2020-07-01,653795.0
2020-10-01,677490.0
2021-01-01,660561.0
2021-04-01,663895.0
2021-07-01,734680.0
2021-10-01,702943.0
2022-01-01,695807.0
2022-04-01,1632685.0
2022-07-01,1631627.0
2022-10-01,1622233.0
2023-01-01,1585953.0
2023-04-01,1746506.0
2023-07-01,1885195.0
2023-10-01,1795095.0
2024-01-01,1733248.0
2024-04-01,1810307.0
2024-07-01,1810580.0
2024-10-01,1763348.0
2025-01-01,1854489.0
2025-04-01,1805097.0
2025-07-01,1976378.0
2025-10-01,1879320.0
2026-01-01,1860757.0
2026-04-01,1808886.0
2026-07-01,1878776.0
2026-10-01,1994135.0
