DATE,VALUE
2016-01-01,1595813.0
2016-04-01,1667005.0
2016-07-01,1662264.0
2016-10-01,1709463.0
2017-01-01,1715213.0
2017-04-01,1689630.0
2017-07-01,1756951.0
2017-10-01,1698885.0
2018-01-01,1852162.0
2018-04-01,1786311.0
2018-07-01,1978836.0
2018-10-01,1890542.0
2019-01-01,1965403.0
2019-04-01,2016380.0
2019-07-01,1951841.0
2019-10-01,1933245.0
2020-01-01,1956773.0
2020-04-01,2008315.0
2020-07-01,2058862.0
2020-10-01,2092233.0
2021-01-01,2115735.0
2021-04-01,2179730.0
2021-07-01,1995527.0
2021-10-01,2227568.0
2022-01-01,2229055.0
2022-04-01,2081919.0
2022-07-01,2089711.0
2022-10-01,2159314.0
2023-01-01,2129648.0
2023-04-01,2193919.0
2023-07-01,2259664.0
2023-10-01,2236983.0
2024-01-01,2242830.0
2024-04-01,2297169.0
2024-07-01,2249480.0
2024-10-01,2388968.0
2025-01-01,2321960.0
2025-04-01,2361333.0
2025-07-01,2343246.0
2025-10-01,2455937.0
2026-01-01,2390179.0
2026-04-01,2341922.0
2026-07-01,2366999.0
2026-10-01,2498252.0
