DATE,VALUE
2016-01-06,0.1459
2016-01-13,0.1487
2016-01-20,0.132
2016-01-27,0.194
2016-02-03,0.0935
2016-02-10,0.1589
2016-02-17,0.1573
2016-02-24,0.0954
2016-03-02,0.1443
2016-03-09,0.1259
2016-03-16,0.1465
2016-03-23,0.1426
2016-03-30,0.1536
2016-04-06,0.1656
2016-04-13,0.1418
2016-04-20,0.1571
2016-04-27,0.2163
2016-05-04,0.1112
2016-05-11,0.1685
2016-05-18,0.1293
2016-05-25,0.1768
2016-06-01,0.1619
2016-06-08,0.1036
2016-06-15,0.1979
2016-06-22,0.1937
2016-06-29,0.1372
2016-07-06,0.1963
2016-07-13,0.1807
2016-07-20,0.1448
2016-07-27,0.13
2016-08-03,0.1993
2016-08-10,0.0855
2016-08-17,0.1383
2016-08-24,0.1384
2016-08-31,0.1313
2016-09-07,0.1965
2016-09-14,0.1669
2016-09-21,0.1515
2016-09-28,0.1702
2016-10-05,0.1766
2016-10-12,0.1699
2016-10-19,0.1254
2016-10-26,0.0907
2016-11-02,0.1197
2016-11-09,0.1282
2016-11-16,0.1448
2016-11-23,0.1746
2016-11-30,0.1759
2016-12-07,0.1324
2016-12-14,0.1484
2016-12-21,0.1275
2016-12-28,0.142
2017-01-04,0.1178
2017-01-11,0.1565
2017-01-18,0.1213
2017-01-25,0.1448
2017-02-01,0.1319
2017-02-08,0.1131
2017-02-15,0.2074
2017-02-22,0.1478
2017-03-01,0.141
2017-03-08,0.1638
2017-03-15,0.144
2017-03-22,0.2014
2017-03-29,0.1655
2017-04-05,0.2067
2017-04-12,0.1692
2017-04-19,0.1722
2017-04-26,0.1042
2017-05-03,0.1163
2017-05-10,0.1278
2017-05-17,0.0918
2017-05-24,0.1664
2017-05-31,0.1484
2017-06-07,0.1188
2017-06-14,0.1273
2017-06-21,0.1237
2017-06-28,0.1231
2017-07-05,0.156
2017-07-12,0.1479
2017-07-19,0.1618
2017-07-26,0.1213
2017-08-02,0.1211
2017-08-09,0.2088
2017-08-16,0.2429
2017-08-23,0.1675
2017-08-30,0.2641
2017-09-06,0.1782
2017-09-13,0.1231
2017-09-20,0.1778
2017-09-27,0.1446
2017-10-04,0.1374
2017-10-11,0.1763
2017-10-18,0.1765
2017-10-25,0.1988
2017-11-01,0.0995
2017-11-08,0.1155
2017-11-15,0.179
2017-11-22,0.1692
2017-11-29,0.15
2017-12-06,0.1533
2017-12-13,0.1478
2017-12-20,0.1594
2017-12-27,0.1704
2018-01-03,0.1465
2018-01-10,0.231
2018-01-17,0.1414
2018-01-24,0.1892
2018-01-31,0.1653
2018-02-07,0.1728
2018-02-14,0.216
2018-02-21,0.1216
2018-02-28,0.1308
2018-03-07,0.1053
2018-03-14,0.1597
2018-03-21,0.141
2018-03-28,0.1261
2018-04-04,0.1007
2018-04-11,0.1653
2018-04-18,0.1643
2018-04-25,0.1232
2018-05-02,0.1136
2018-05-09,0.1271
2018-05-16,0.1307
2018-05-23,0.1193
2018-05-30,0.1156
2018-06-06,0.1658
2018-06-13,0.1904
2018-06-20,0.1171
2018-06-27,0.2141
2018-07-04,0.1872
2018-07-11,0.134
2018-07-18,0.1588
2018-07-25,0.1069
2018-08-01,0.2073
2018-08-08,0.0954
2018-08-15,0.1213
2018-08-22,0.1861
2018-08-29,0.1124
2018-09-05,0.0979
2018-09-12,0.1681
2018-09-19,0.1215
2018-09-26,0.1459
2018-10-03,0.1971
2018-10-10,0.1541
2018-10-17,0.1819
2018-10-24,0.1688
2018-10-31,0.1777
2018-11-07,0.1377
2018-11-14,0.1256
2018-11-21,0.1852
2018-11-28,0.1577
2018-12-05,0.1467
2018-12-12,0.1647
2018-12-19,0.2337
2018-12-26,0.1204
2019-01-02,0.093
2019-01-09,0.1724
2019-01-16,0.1133
2019-01-23,0.1925
2019-01-30,0.1452
2019-02-06,0.0947
2019-02-13,0.1424
2019-02-20,0.1429
2019-02-27,0.1442
2019-03-06,0.1834
2019-03-13,0.1847
2019-03-20,0.126
2019-03-27,0.1274
2019-04-03,0.1148
2019-04-10,0.1706
2019-04-17,0.1482
2019-04-24,0.1227
2019-05-01,0.1487
2019-05-08,0.1183
2019-05-15,0.1386
2019-05-22,0.1738
2019-05-29,0.1041
2019-06-05,0.1545
2019-06-12,0.2122
2019-06-19,0.1679
2019-06-26,0.1526
2019-07-03,0.107
2019-07-10,0.1824
2019-07-17,0.0957
2019-07-24,0.1415
2019-07-31,0.1431
2019-08-07,0.0999
2019-08-14,0.1323
2019-08-21,0.1637
2019-08-28,0.151
2019-09-04,0.1401
2019-09-11,0.146
2019-09-18,0.1762
2019-09-25,0.1379
2019-10-02,0.1176
2019-10-09,0.1784
2019-10-16,0.2308
2019-10-23,0.1233
2019-10-30,0.1863
2019-11-06,0.1235
2019-11-13,0.1705
2019-11-20,0.138
2019-11-27,0.1277
2019-12-04,0.1519
2019-12-11,0.186
2019-12-18,0.1401
2019-12-25,0.147
2020-01-01,0.1389
2020-01-08,0.1848
2020-01-15,0.1841
2020-01-22,0.1316
2020-01-29,0.1598
2020-02-05,0.1218
2020-02-12,0.1241
2020-02-19,0.1609
2020-02-26,0.1563
2020-03-04,0.1515
2020-03-11,0.1523
2020-03-18,0.1184
2020-03-25,0.1067
2020-04-01,0.0
2020-04-08,0.0
2020-04-15,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-06,0.0
2020-05-13,0.0
2020-05-20,0.0
2020-05-27,0.0
2020-06-03,0.034
2020-06-10,0.0
2020-06-17,0.0
2020-06-24,0.0
2020-07-01,0.0
2020-07-08,0.0
2020-07-15,0.0656
2020-07-22,0.032
2020-07-29,0.0
2020-08-05,0.0
2020-08-12,0.0
2020-08-19,0.0
2020-08-26,0.0
2020-09-02,0.0
2020-09-09,0.0
2020-09-16,0.0308
2020-09-23,0.0
2020-09-30,0.0
2020-10-07,0.0106
