DATE,VALUE
2016-01-06,366.62
2016-01-13,353.35
2016-01-20,355.01
2016-01-27,371.13
2016-02-03,379.5
2016-02-10,376.25
2016-02-17,379.3
2016-02-24,385.98
2016-03-02,375.64
2016-03-09,379.28
2016-03-16,395.84
2016-03-23,397.43
2016-03-30,389.5
2016-04-06,391.64
2016-04-13,391.94
2016-04-20,403.74
2016-04-27,407.01
2016-05-04,414.77
2016-05-11,417.81
2016-05-18,416.43
2016-05-25,422.2
2016-06-01,412.57
2016-06-08,402.95
2016-06-15,411.58
2016-06-22,420.56
2016-06-29,433.02
2016-07-06,440.87
2016-07-13,441.73
2016-07-20,454.21
2016-07-27,456.38
2016-08-03,446.89
2016-08-10,446.1
2016-08-17,440.43
2016-08-24,448.47
2016-08-31,440.45
2016-09-07,444.22
2016-09-14,443.92
2016-09-21,463.52
2016-09-28,456.72
2016-10-05,471.43
2016-10-12,468.19
2016-10-19,486.02
2016-10-26,484.23
2016-11-02,517.31
2016-11-09,525.15
2016-11-16,534.2
2016-11-23,515.93
2016-11-30,499.85
2016-12-07,489.78
2016-12-14,491.33
2016-12-21,489.0
2016-12-28,480.96
2017-01-04,495.77
2017-01-11,498.76
2017-01-18,491.74
2017-01-25,499.12
2017-02-01,498.75
2017-02-08,523.05
2017-02-15,527.86
2017-02-22,518.49
2017-03-01,497.45
2017-03-08,475.82
2017-03-15,473.35
2017-03-22,477.35
2017-03-29,472.68
2017-04-05,481.94
2017-04-12,486.41
2017-04-19,457.38
2017-04-26,454.01
2017-05-03,437.41
2017-05-10,465.28
2017-05-17,470.41
2017-05-24,490.52
2017-05-31,477.11
2017-06-07,467.78
2017-06-14,464.45
2017-06-21,443.09
2017-06-28,421.69
2017-07-05,410.15
2017-07-12,416.07
2017-07-19,398.44
2017-07-26,360.34
2017-08-02,375.9
2017-08-09,378.63
2017-08-16,369.72
2017-08-23,392.61
2017-08-30,400.06
2017-09-06,362.16
2017-09-13,346.21
2017-09-20,333.5
2017-09-27,334.66
2017-10-04,331.52
2017-10-11,319.26
2017-10-18,324.53
2017-10-25,303.25
2017-11-01,298.14
2017-11-08,292.6
2017-11-15,288.12
2017-11-22,296.12
2017-11-29,280.36
2017-12-06,280.89
2017-12-13,269.08
2017-12-20,268.47
2017-12-27,276.86
2018-01-03,264.67
2018-01-10,252.24
2018-01-17,252.17
2018-01-24,239.01
2018-01-31,227.05
2018-02-07,233.34
2018-02-14,216.21
2018-02-21,202.8
2018-02-28,182.47
2018-03-07,177.81
2018-03-14,182.77
2018-03-21,185.87
2018-03-28,185.7
2018-04-04,186.51
2018-04-11,184.52
2018-04-18,199.93
2018-04-25,192.57
2018-05-02,180.36
2018-05-09,166.34
2018-05-16,154.01
2018-05-23,170.21
2018-05-30,169.22
2018-06-06,176.84
2018-06-13,178.31
2018-06-20,177.46
2018-06-27,172.58
2018-07-04,172.4
2018-07-11,158.62
2018-07-18,157.4
2018-07-25,161.87
2018-08-01,170.74
2018-08-08,151.13
2018-08-15,166.71
2018-08-22,166.25
2018-08-29,155.04
2018-09-05,161.13
2018-09-12,146.61
2018-09-19,128.64
2018-09-26,135.8
2018-10-03,150.3
2018-10-10,139.34
2018-10-17,140.13
2018-10-24,159.89
2018-10-31,156.59
2018-11-07,134.6
2018-11-14,149.06
2018-11-21,163.17
2018-11-28,145.33
2018-12-05,142.31
2018-12-12,157.15
2018-12-19,135.73
2018-12-26,144.97
2019-01-02,128.46
2019-01-09,118.39
2019-01-16,122.56
2019-01-23,124.02
2019-01-30,135.9
2019-02-06,142.19
2019-02-13,153.91
2019-02-20,141.01
2019-02-27,142.99
2019-03-06,152.79
2019-03-13,153.19
2019-03-20,134.32
2019-03-27,139.79
2019-04-03,108.41
2019-04-10,102.87
2019-04-17,111.13
2019-04-24,126.06
2019-05-01,128.75
2019-05-08,124.86
2019-05-15,126.07
2019-05-22,132.88
2019-05-29,144.96
2019-06-05,139.35
2019-06-12,124.62
2019-06-19,122.47
2019-06-26,114.81
2019-07-03,119.16
2019-07-10,123.68
2019-07-17,118.83
2019-07-24,113.6
2019-07-31,128.01
2019-08-07,116.34
2019-08-14,112.94
2019-08-21,117.04
2019-08-28,127.05
2019-09-04,109.3
2019-09-11,97.14
2019-09-18,97.88
2019-09-25,100.42
2019-10-02,112.64
2019-10-09,108.9
2019-10-16,119.75
2019-10-23,126.72
2019-10-30,134.02
2019-11-06,147.29
2019-11-13,139.97
2019-11-20,144.17
2019-11-27,165.78
2019-12-04,169.55
2019-12-11,149.19
2019-12-18,151.59
2019-12-25,156.75
2020-01-01,170.29
2020-01-08,158.08
2020-01-15,160.31
2020-01-22,154.71
2020-01-29,150.05
2020-02-05,109.72
2020-02-12,108.32
2020-02-19,111.54
2020-02-26,117.56
2020-03-04,117.4
2020-03-11,120.66
2020-03-18,134.48
2020-03-25,133.47
2020-04-01,135.1
2020-04-08,146.95
2020-04-15,135.72
2020-04-22,136.82
2020-04-29,128.37
2020-05-06,104.69
2020-05-13,98.67
2020-05-20,95.54
2020-05-27,95.14
2020-06-03,104.41
2020-06-10,124.48
2020-06-17,109.39
2020-06-24,108.87
2020-07-01,91.59
2020-07-08,87.96
2020-07-15,98.89
2020-07-22,100.01
2020-07-29,115.66
2020-08-05,109.84
2020-08-12,124.84
2020-08-19,112.92
2020-08-26,121.44
2020-09-02,131.58
2020-09-09,133.16
2020-09-16,141.75
2020-09-23,137.05
2020-09-30,125.76
2020-10-07,109.58
2020-10-14,110.03
2020-10-21,103.14
2020-10-28,99.96
2020-11-04,88.7
2020-11-11,112.27
2020-11-18,121.25
2020-11-25,130.87
2020-12-02,127.92
2020-12-09,131.88
2020-12-16,142.57
2020-12-23,135.78
2020-12-30,149.83
2021-01-06,148.75
2021-01-13,124.9
2021-01-20,125.06
2021-01-27,132.69
2021-02-03,146.92
2021-02-10,136.64
2021-02-17,136.76
2021-02-24,121.77
2021-03-03,128.28
2021-03-10,137.0
2021-03-17,135.77
2021-03-24,126.47
2021-03-31,130.69
2021-04-07,133.27
2021-04-14,134.83
2021-04-21,151.7
2021-04-28,130.59
2021-05-05,130.27
2021-05-12,144.66
2021-05-19,148.33
2021-05-26,155.6
2021-06-02,153.09
2021-06-09,155.02
2021-06-16,154.69
2021-06-23,161.77
2021-06-30,162.56
2021-07-07,164.71
2021-07-14,166.93
2021-07-21,156.08
2021-07-28,132.76
2021-08-04,134.5
2021-08-11,137.42
2021-08-18,143.26
2021-08-25,149.47
2021-09-01,155.49
2021-09-08,156.5
2021-09-15,160.95
2021-09-22,148.98
2021-09-29,155.06
2021-10-06,171.17
2021-10-13,156.18
2021-10-20,151.76
2021-10-27,142.96
2021-11-03,172.04
2021-11-10,157.1
2021-11-17,158.94
2021-11-24,164.78
2021-12-01,166.67
2021-12-08,160.9
2021-12-15,158.36
2021-12-22,161.97
2021-12-29,170.64
2022-01-05,162.96
2022-01-12,157.68
2022-01-19,158.93
2022-01-26,155.52
2022-02-02,156.63
2022-02-09,160.45
2022-02-16,155.18
2022-02-23,162.17
2022-03-02,167.6
2022-03-09,173.55
2022-03-16,203.59
2022-03-23,191.8
2022-03-30,216.05
2022-04-06,199.81
2022-04-13,215.53
2022-04-20,222.79
2022-04-27,233.89
2022-05-04,227.18
2022-05-11,200.77
2022-05-18,212.92
2022-05-25,191.45
2022-06-01,183.28
2022-06-08,179.19
2022-06-15,173.53
2022-06-22,180.93
2022-06-29,187.31
2022-07-06,182.31
2022-07-13,175.76
2022-07-20,182.72
2022-07-27,212.24
2022-08-03,214.66
2022-08-10,253.01
2022-08-17,241.81
2022-08-24,233.45
2022-08-31,234.34
2022-09-07,220.03
2022-09-14,230.18
2022-09-21,238.09
2022-09-28,252.72
2022-10-05,264.64
2022-10-12,264.24
2022-10-19,259.2
2022-10-26,246.67
2022-11-02,225.43
2022-11-09,214.21
2022-11-16,227.83
2022-11-23,223.73
2022-11-30,231.32
2022-12-07,219.05
2022-12-14,219.99
2022-12-21,221.49
2022-12-28,227.34
2023-01-04,242.69
2023-01-11,236.71
2023-01-18,251.0
2023-01-25,260.5
2023-02-01,241.03
