DATE,VALUE
2016-01-06,1.743
2016-01-13,1.638
2016-01-20,1.584
2016-01-27,1.573
2016-02-03,1.501
2016-02-10,1.421
2016-02-17,1.495
2016-02-24,1.561
2016-03-02,1.114
2016-03-09,1.394
2016-03-16,1.485
2016-03-23,1.557
2016-03-30,1.33
2016-04-06,1.58
2016-04-13,1.719
2016-04-20,1.381
2016-04-27,1.519
2016-05-04,1.651
2016-05-11,1.858
2016-05-18,1.692
2016-05-25,1.535
2016-06-01,1.471
2016-06-08,1.356
2016-06-15,1.566
2016-06-22,1.417
2016-06-29,1.84
2016-07-06,1.575
2016-07-13,1.736
2016-07-20,1.69
2016-07-27,1.716
2016-08-03,1.681
2016-08-10,1.721
2016-08-17,1.821
2016-08-24,1.779
2016-08-31,1.414
2016-09-07,1.348
2016-09-14,1.422
2016-09-21,1.675
2016-09-28,1.719
2016-10-05,1.554
2016-10-12,1.832
2016-10-19,1.955
2016-10-26,1.637
2016-11-02,1.807
2016-11-09,1.559
2016-11-16,1.861
2016-11-23,1.607
2016-11-30,1.654
2016-12-07,1.388
2016-12-14,1.694
2016-12-21,1.618
2016-12-28,1.605
2017-01-04,1.506
2017-01-11,1.723
2017-01-18,1.621
2017-01-25,1.371
2017-02-01,1.553
2017-02-08,2.131
2017-02-15,1.854
2017-02-22,1.956
2017-03-01,2.071
2017-03-08,1.675
2017-03-15,1.793
2017-03-22,1.964
2017-03-29,1.845
2017-04-05,1.631
2017-04-12,1.924
2017-04-19,1.852
2017-04-26,1.766
2017-05-03,1.549
2017-05-10,1.717
2017-05-17,1.656
2017-05-24,1.726
2017-05-31,1.658
2017-06-07,1.732
2017-06-14,1.728
2017-06-21,1.7
2017-06-28,1.592
2017-07-05,1.505
2017-07-12,1.41
2017-07-19,1.282
2017-07-26,1.432
2017-08-02,1.39
2017-08-09,1.392
2017-08-16,1.207
2017-08-23,1.23
2017-08-30,1.332
2017-09-06,1.11
2017-09-13,1.428
2017-09-20,1.138
2017-09-27,1.12
2017-10-04,0.952
2017-10-11,1.23
2017-10-18,1.263
2017-10-25,1.374
2017-11-01,1.362
2017-11-08,2.849
2017-11-15,2.823
2017-11-22,2.816
2017-11-29,2.483
2017-12-06,2.692
2017-12-13,2.693
2017-12-20,2.625
2017-12-27,2.63
2018-01-03,2.73
2018-01-10,2.691
2018-01-17,2.564
2018-01-24,2.611
2018-01-31,2.674
2018-02-07,2.106
2018-02-14,2.269
2018-02-21,2.185
