DATE,VALUE
2016-01-06,1.416
2016-01-13,1.354
2016-01-20,1.263
2016-01-27,1.326
2016-02-03,1.175
2016-02-10,1.034
2016-02-17,1.193
2016-02-24,1.255
2016-03-02,0.939
2016-03-09,1.183
2016-03-16,1.281
2016-03-23,1.22
2016-03-30,0.99
2016-04-06,1.197
2016-04-13,1.369
2016-04-20,1.143
2016-04-27,1.154
2016-05-04,1.343
2016-05-11,1.471
2016-05-18,1.418
2016-05-25,1.196
2016-06-01,1.162
2016-06-08,1.12
2016-06-15,1.39
2016-06-22,1.116
2016-06-29,1.563
2016-07-06,1.24
2016-07-13,1.402
2016-07-20,1.261
2016-07-27,1.458
2016-08-03,1.322
2016-08-10,1.435
2016-08-17,1.456
2016-08-24,1.424
2016-08-31,1.135
2016-09-07,1.141
2016-09-14,1.09
2016-09-21,1.283
2016-09-28,1.329
2016-10-05,1.322
2016-10-12,1.484
2016-10-19,1.519
2016-10-26,1.319
2016-11-02,1.506
2016-11-09,1.308
2016-11-16,1.447
2016-11-23,1.337
2016-11-30,1.257
2016-12-07,1.208
2016-12-14,1.379
2016-12-21,1.26
2016-12-28,1.25
2017-01-04,1.231
2017-01-11,1.33
2017-01-18,1.256
2017-01-25,1.099
2017-02-01,1.322
2017-02-08,1.816
2017-02-15,1.652
2017-02-22,1.621
2017-03-01,1.726
2017-03-08,1.362
2017-03-15,1.426
2017-03-22,1.647
2017-03-29,1.534
2017-04-05,1.373
2017-04-12,1.57
2017-04-19,1.435
2017-04-26,1.476
2017-05-03,1.358
2017-05-10,1.414
2017-05-17,1.451
2017-05-24,1.468
2017-05-31,1.338
2017-06-07,1.444
2017-06-14,1.348
2017-06-21,1.363
2017-06-28,1.277
2017-07-05,1.267
2017-07-12,1.048
2017-07-19,1.029
2017-07-26,1.143
2017-08-02,1.08
2017-08-09,1.075
2017-08-16,0.931
2017-08-23,0.952
2017-08-30,0.98
2017-09-06,0.728
2017-09-13,1.073
2017-09-20,0.909
2017-09-27,0.789
2017-10-04,0.642
2017-10-11,0.932
2017-10-18,0.835
2017-10-25,1.016
2017-11-01,1.005
2017-11-08,2.582
2017-11-15,2.457
2017-11-22,2.512
2017-11-29,2.236
2017-12-06,2.409
2017-12-13,2.44
2017-12-20,2.375
2017-12-27,2.326
2018-01-03,2.464
2018-01-10,2.397
2018-01-17,2.287
2018-01-24,2.228
2018-01-31,2.367
2018-02-07,1.888
2018-02-14,1.92
2018-02-21,1.896
2018-02-28,1.864
2018-03-07,1.875
2018-03-14,1.903
2018-03-21,1.974
2018-03-28,1.95
2018-04-04,2.064
2018-04-11,1.71
2018-04-18,2.023
2018-04-25,1.734
2018-05-02,1.729
2018-05-09,1.121
2018-05-16,1.139
2018-05-23,1.006
2018-05-30,1.027
2018-06-06,1.35
2018-06-13,1.117
2018-06-20,1.079
2018-06-27,1.117
2018-07-04,1.051
2018-07-11,1.05
2018-07-18,1.17
2018-07-25,1.24
2018-08-01,1.072
2018-08-08,2.148
2018-08-15,1.984
2018-08-22,1.915
2018-08-29,2.048
2018-09-05,1.735
2018-09-12,1.951
2018-09-19,1.838
2018-09-26,1.898
2018-10-03,1.89
2018-10-10,1.841
2018-10-17,1.892
2018-10-24,2.112
2018-10-31,1.968
2018-11-07,1.917
2018-11-14,2.095
2018-11-21,2.132
2018-11-28,2.065
2018-12-05,2.001
2018-12-12,2.044
2018-12-19,2.014
2018-12-26,2.007
2019-01-02,2.061
2019-01-09,1.895
2019-01-16,2.15
2019-01-23,2.112
2019-01-30,2.026
2019-02-06,0.557
2019-02-13,0.732
2019-02-20,0.786
2019-02-27,0.67
2019-03-06,0.745
2019-03-13,0.757
2019-03-20,0.596
2019-03-27,0.57
2019-04-03,0.577
2019-04-10,0.63
2019-04-17,0.805
2019-04-24,0.576
2019-05-01,0.695
2019-05-08,0.666
2019-05-15,0.743
2019-05-22,0.746
2019-05-29,0.996
2019-06-05,0.78
2019-06-12,0.757
2019-06-19,0.8
2019-06-26,0.752
2019-07-03,1.015
2019-07-10,0.694
2019-07-17,0.781
2019-07-24,0.451
2019-07-31,0.702
2019-08-07,0.784
2019-08-14,0.898
2019-08-21,0.727
2019-08-28,0.747
2019-09-04,0.849
2019-09-11,0.897
2019-09-18,0.769
2019-09-25,0.778
2019-10-02,0.991
2019-10-09,0.701
